customer_id,customer_name,market_id,customer_type,status
1,Hayley Stewart,M005,Business,Active
2,Karen Palmer,M002,Residential,Active
3,Amanda Jones,M002,Residential,Active
4,Derrick Ward,M004,Business,Active
5,Miguel Wolf,M002,Business,Churned
6,Andrew Barber,M005,Residential,Churned
7,Alan Wells,M003,Business,Churned
8,Cynthia Taylor,M004,Residential,Active
9,Patricia Harrington,M001,Business,Churned
10,April Patterson,M005,Business,Active
11,Laura White,M002,Business,Active
12,Michael Nguyen,M003,Residential,Churned
13,Jamie Cruz,M004,Business,Active
14,Joseph Hill,M001,Residential,Active
15,Benjamin Hansen,M002,Business,Active
16,Samuel Hardy,M005,Business,Active
17,Kenneth Phillips,M004,Residential,Churned
18,Amanda Hensley,M003,Residential,Churned
19,Bradley Glenn,M002,Business,Churned
20,Victoria White,M003,Business,Active
21,Ronald Garcia,M001,Business,Active
22,Katherine Johnson,M004,Residential,Churned
23,Rebecca Henry,M002,Residential,Active
24,Deborah Ramos,M004,Residential,Churned
25,Christopher Rodriguez,M004,Business,Active
26,Derrick Fleming,M001,Business,Active
27,Katherine Mitchell,M003,Business,Active
28,Miguel Carpenter,M002,Residential,Churned
29,Heather Martinez,M003,Residential,Active
30,Dillon Miller,M004,Residential,Active
31,Melissa Herman,M004,Residential,Active
32,Courtney Kelly,M003,Residential,Churned
33,Kimberly Garcia,M004,Residential,Churned
34,Robert Harris,M005,Residential,Churned
35,Gina Walker,M004,Business,Active
36,Sarah Nelson,M005,Residential,Active
37,Erin Turner,M001,Residential,Active
38,Eric Gonzales,M005,Business,Active
39,John Perry,M001,Residential,Churned
40,Stephanie Lynch,M003,Business,Active
41,Robert Rowland,M005,Residential,Churned
42,Tanya Miller,M005,Residential,Churned
43,Benjamin Wagner,M005,Business,Churned
44,Michelle Cross,M003,Business,Churned
45,Rebecca Luna,M004,Residential,Active
46,Daniel Gonzalez,M003,Business,Churned
47,Matthew Dominguez,M004,Residential,Active
48,Melissa Reynolds,M004,Business,Active
49,Michael Jordan,M004,Residential,Active
50,Cristian Smith,M003,Business,Active
51,Shannon Miranda,M001,Residential,Churned
52,Mr. Anthony Stone DDS,M002,Business,Active
53,Tracey Spence,M004,Business,Churned
54,Preston Hansen,M001,Residential,Active
55,Danielle Washington,M002,Business,Active
56,Michael Conley PhD,M002,Business,Active
57,Erica Nixon,M001,Residential,Churned
58,Joseph Bell,M001,Business,Active
59,Rebecca Rodriguez,M004,Residential,Active
60,Taylor Haney,M001,Residential,Churned
61,Jeffrey Perez,M003,Business,Active
62,Sheri Rivera,M003,Business,Active
63,Andrew Sharp,M005,Business,Active
64,Craig Brown,M005,Residential,Active
65,Ethan Saunders,M004,Business,Churned
66,Jessica Lee,M001,Business,Churned
67,Samantha Taylor,M003,Business,Churned
68,Sarah Franklin,M002,Business,Churned
69,Jason Kennedy,M003,Residential,Churned
70,Jon Jones,M004,Business,Churned
71,Christopher Franklin,M004,Business,Active
72,Christine Johnson,M005,Business,Churned
73,Daniel Nelson,M004,Business,Active
74,Ryan Jones,M001,Business,Active
75,Dennis Mason,M004,Business,Churned
76,Sean Lopez,M002,Business,Churned
77,Alan Buchanan,M005,Residential,Churned
78,Steven Solis,M003,Residential,Churned
79,Kristen Williams,M002,Residential,Churned
80,Michael Smith,M003,Residential,Churned
81,Chad Mcclure,M003,Residential,Active
82,Nathaniel Smith,M002,Business,Churned
83,Joseph Davis,M003,Business,Active
84,David Nguyen,M002,Residential,Active
85,Chris Riley,M003,Residential,Churned
86,Jeffrey Hart,M003,Business,Churned
87,David Moore,M001,Business,Churned
88,David Deleon,M003,Business,Churned
89,Michael Larson,M005,Residential,Churned
90,Seth Webb,M001,Business,Active
91,Albert Blair,M004,Business,Active
92,Angela Scott,M002,Residential,Churned
93,Kyle Frye,M004,Residential,Churned
94,Amanda Kirk,M003,Business,Churned
95,Tanya Davies,M001,Residential,Active
96,Donald Rodriguez,M002,Residential,Churned
97,Jennifer Bauer,M004,Residential,Churned
98,Stephanie Davis,M003,Business,Churned
99,Michelle Hanson,M002,Business,Active
100,James Wallace,M005,Residential,Churned
101,Gordon Jackson,M001,Business,Active
102,Samantha Li,M002,Residential,Active
103,Manuel Roman,M004,Business,Active
104,Angela Cooper,M001,Residential,Active
105,Amanda Donaldson,M005,Residential,Churned
106,Tracy Curtis,M001,Residential,Churned
107,Wanda Graves MD,M004,Residential,Churned
108,Brittany Baker,M004,Residential,Active
109,Andre Aguirre,M004,Business,Churned
110,Joshua Ingram,M004,Business,Churned
111,Stephanie Allen DDS,M002,Residential,Churned
112,Carolyn Watts,M001,Business,Churned
113,Travis Young,M002,Business,Churned
114,Jason Glover,M001,Residential,Churned
115,Marcus Alexander,M002,Residential,Active
116,Michael White,M005,Residential,Churned
117,Robert Boyd,M005,Residential,Churned
118,Madeline Castillo,M004,Business,Churned
119,Michael King,M001,Business,Active
120,Michael Roach,M001,Residential,Active
121,Jason Perry,M001,Residential,Active
122,Sabrina Bowers,M004,Residential,Active
123,April Reid,M005,Residential,Churned
124,Christopher Costa,M003,Business,Active
125,Kathryn Serrano MD,M001,Residential,Active
126,Victoria Rhodes,M001,Residential,Churned
127,Kerri Hall,M002,Business,Active
128,Nancy Newton,M002,Business,Churned
129,Julia Davis,M004,Residential,Active
130,Mr. Frank Gonzalez DDS,M001,Residential,Churned
131,Marie Smith,M003,Residential,Churned
132,Edward Spears,M004,Business,Active
133,Teresa Cummings,M004,Residential,Churned
134,Devon Williams,M003,Business,Active
135,Jennifer Perez,M003,Residential,Active
136,Todd Nguyen,M003,Residential,Churned
137,Michael Hernandez,M001,Business,Churned
138,Jose Edwards,M004,Business,Churned
139,Dr. Emma Perez DDS,M005,Business,Active
140,Jimmy Edwards,M002,Residential,Active
141,Gary Jimenez,M005,Residential,Active
142,Charles Diaz,M005,Business,Active
143,Phillip Nichols,M004,Business,Churned
144,Lisa Holland,M003,Residential,Active
145,Justin Dennis,M001,Residential,Active
146,Ernest Harrington,M005,Residential,Churned
147,Gregory Morris,M005,Business,Active
148,Timothy Harvey,M004,Business,Churned
149,David Davis,M001,Residential,Churned
150,Jessica Jenkins,M003,Residential,Churned
151,Vanessa Peterson,M003,Business,Churned
152,Andrea Rodriguez,M005,Business,Active
153,Jessica Vincent MD,M004,Residential,Active
154,Christine Miller,M005,Business,Churned
155,Holly Barrett,M004,Residential,Active
156,Elizabeth Hall,M005,Residential,Churned
157,Mike Wood,M002,Residential,Churned
158,Jeremy Young,M003,Business,Churned
159,Andrew Collier,M002,Business,Churned
160,Ashley Payne,M004,Business,Active
161,Robin Kelly,M005,Business,Active
162,Heather Rice MD,M001,Business,Churned
163,Lindsey Chan,M004,Business,Churned
164,Tara Rogers,M005,Business,Churned
165,Stephanie Martinez,M001,Residential,Active
166,Brandon Lynn,M001,Business,Churned
167,Richard Douglas,M002,Residential,Active
168,Sandra Hoffman,M001,Business,Churned
169,Jim Barker,M004,Residential,Active
170,Harold Perry,M003,Residential,Active
171,Betty Peterson,M003,Residential,Churned
172,Brian Torres,M002,Residential,Active
173,Brett Hernandez,M002,Residential,Churned
174,Bernard Wong,M004,Residential,Active
175,Amy Richard,M005,Residential,Active
176,Marie Russell,M002,Residential,Churned
177,Gregory Mata,M005,Business,Active
178,Julian Rice,M001,Residential,Active
179,Eric Lopez,M003,Business,Churned
180,William Cochran,M004,Residential,Churned
181,Jamie Jennings,M005,Business,Active
182,Jason Mendez,M002,Residential,Active
183,Frances Davis,M001,Business,Active
184,Jessica Woods,M005,Business,Churned
185,Rebecca Johnston,M005,Business,Churned
186,James Taylor,M005,Business,Churned
187,Allen Martinez,M005,Business,Active
188,Caleb Newton,M003,Residential,Active
189,Brandon Collins,M004,Business,Active
190,Victor Davidson,M005,Residential,Active
191,Dwayne Clark,M005,Residential,Active
192,Brandon Cardenas,M002,Business,Active
193,Jerome Anderson,M002,Residential,Churned
194,Casey Turner,M005,Residential,Active
195,Kayla Lewis,M001,Residential,Active
196,Kirk Ortiz,M002,Business,Churned
197,Joseph Ayala,M002,Residential,Churned
198,Erik Hoffman,M003,Residential,Active
199,Brandon Stevenson,M002,Business,Churned
200,Savannah Bell,M005,Business,Churned
201,Jennifer Clarke,M001,Residential,Active
202,Gina Elliott,M003,Residential,Churned
203,Roy Shaw,M003,Business,Active
204,Hannah Brown,M005,Business,Churned
205,William Perkins,M004,Residential,Churned
206,Amber Martin,M002,Residential,Active
207,David Thompson,M001,Business,Active
208,Catherine Wolfe,M001,Residential,Active
209,Melissa Guzman,M002,Residential,Active
210,Elizabeth Moore,M003,Residential,Churned
211,Mr. Paul Gallagher MD,M003,Business,Churned
212,Ryan Rodriguez,M002,Business,Active
213,Rose Valdez,M004,Business,Churned
214,Gary Castro,M002,Business,Churned
215,Carrie Cunningham,M004,Business,Churned
216,Dennis Johnson,M001,Residential,Active
217,James Taylor,M002,Residential,Active
218,Teresa Peterson,M005,Residential,Churned
219,Jim Graves,M002,Business,Active
220,Alexis Padilla,M004,Residential,Active
221,Tracie Lopez,M004,Business,Active
222,Adam Martin,M005,Business,Active
223,Eric Doyle,M001,Business,Active
224,Jennifer Lucas,M004,Business,Active
225,Michelle Stafford,M005,Business,Active
226,Charles Foster,M002,Residential,Active
227,Adam Ferguson,M003,Business,Churned
228,Cynthia Hill,M005,Business,Churned
229,Judith Brock,M001,Business,Churned
230,Dr. Kristy Ellis,M005,Residential,Active
231,Rebecca Mullins,M002,Residential,Churned
232,Michael Wright,M005,Residential,Active
233,William Ramirez,M001,Business,Churned
234,Christina Williams,M004,Business,Churned
235,Mary Hart,M001,Business,Active
236,Luis Smith,M001,Residential,Active
237,Allison Thomas,M001,Residential,Active
238,Ashley Campbell,M004,Residential,Active
239,Patrick Payne,M002,Business,Churned
240,Javier King,M005,Residential,Active
241,Angela Wolf,M002,Business,Active
242,Kristen Barnes,M005,Business,Churned
243,Brandon Kent,M002,Business,Churned
244,Russell Cole,M003,Residential,Active
245,Timothy Davis,M005,Residential,Active
246,Lisa Taylor,M003,Residential,Active
247,Troy Ramsey,M005,Residential,Active
248,Debra Carroll,M001,Business,Churned
249,Derek Watson,M003,Business,Churned
250,Mr. James Foster,M004,Residential,Active
251,Amanda Powell,M004,Residential,Churned
252,Regina Foster,M003,Residential,Active
253,Samantha Walters,M001,Business,Active
254,Kimberly Daniels,M004,Business,Churned
255,Jorge Payne,M003,Business,Churned
256,John Everett,M004,Residential,Active
257,Kathryn Miller,M003,Business,Active
258,Steven Lewis,M001,Business,Active
259,Katelyn Ryan,M004,Residential,Active
260,Benjamin Carroll,M001,Residential,Churned
261,Eric Harris,M005,Residential,Active
262,Virginia Combs,M001,Residential,Active
263,Lori Mathis,M002,Residential,Churned
264,Colton Campbell,M005,Business,Churned
265,Ana Reed,M001,Business,Churned
266,Gerald Miller,M004,Residential,Churned
267,Harold Stark,M001,Residential,Churned
268,Michael Tyler,M001,Residential,Active
269,Tony Werner,M003,Residential,Active
270,John Roy,M002,Business,Churned
271,Patrick Goodman,M001,Residential,Churned
272,Lindsay Smith,M002,Business,Active
273,Amanda Thompson,M002,Business,Active
274,Thomas Richard,M001,Residential,Churned
275,Shelby Kemp,M002,Residential,Churned
276,Justin Sanchez,M004,Business,Active
277,Mindy Lane,M003,Residential,Churned
278,Julie Hopkins,M001,Business,Churned
279,Adam Mathews,M001,Residential,Active
280,Haley Smith,M001,Business,Active
281,Melody Johnson,M001,Residential,Churned
282,Sherry Gonzalez,M003,Business,Active
283,Tanya Harding,M002,Residential,Active
284,Jose Kennedy,M004,Business,Churned
285,Aaron Williams,M005,Business,Churned
286,Jennifer Clements,M003,Residential,Churned
287,Gary Jarvis,M001,Business,Churned
288,Cassandra Romero,M001,Business,Churned
289,Rachael Riley,M002,Business,Churned
290,Matthew Daniels,M003,Business,Active
291,Gina Newton,M004,Business,Active
292,Elizabeth Ray,M003,Business,Churned
293,Jennifer Hunter,M001,Residential,Active
294,Brandy Trujillo,M003,Business,Active
295,Carol Allen,M004,Business,Active
296,Jody Newman DDS,M002,Business,Active
297,Mariah Dudley,M002,Residential,Churned
298,Theresa Rodriguez,M001,Business,Active
299,William Moore,M003,Residential,Churned
300,Russell Clark,M004,Business,Churned
301,Christopher Mccarthy,M004,Business,Active
302,Mr. Eric Williams,M005,Residential,Churned
303,Melinda Stevens,M002,Residential,Active
304,William Adams,M005,Residential,Churned
305,Leslie Harris,M003,Residential,Churned
306,Bill Cohen,M005,Business,Churned
307,Timothy Robinson,M003,Residential,Churned
308,Clifford Stuart,M003,Residential,Churned
309,Meredith Berg,M001,Business,Churned
310,Jennifer Phillips,M004,Residential,Churned
311,Allison Marsh,M003,Residential,Churned
312,Kristen Ray,M002,Residential,Churned
313,Sarah Paul,M003,Residential,Churned
314,April Yang,M003,Business,Active
315,Michael Gomez,M005,Business,Churned
316,Emily Chavez,M004,Residential,Active
317,Kelly Williams,M004,Business,Active
318,Amy Thompson,M002,Business,Churned
319,Jennifer Colon,M002,Residential,Active
320,Kenneth Jones,M003,Residential,Churned
321,Tami Daniels,M004,Residential,Churned
